Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
0,-0.006,-0.0011,0.0019,-0.0022
0.005,-0.006,0.0001,-0.0002,-0.0012
0.01,-0.006,0.0005,0.0013,-0.0012
0.015,0,-0.0005,-0.0004,-0.0012
0.02,-0.006,0.0001,0.0013,0.0009
0.025,-0.006,-0.0007,0.0009,-0.0008
0.03,-0.006,-0.0005,0.0013,-0.0006
0.035,-0.006,-0.0005,-0.0002,-0.0004
0.04,-0.006,0.0003,0.0003,-0.0003
0.045,-0.006,0.0001,-0.001,-0.0014
0.05,-0.006,-0.0001,-0.0004,-0.0008
0.055,-0.006,0.0001,-0.0008,-0.0006
0.06,-0.006,0.0001,-0.0002,-0.0008
0.065,-0.006,0.0009,0.0007,-0.0028
0.07,-0.006,-0.0007,-0.0006,0.0005
0.075,-0.006,-0.0005,-0.0004,-0.0001
0.08,0,-0.0007,0.0001,-0.0006
0.085,-0.006,-0.0003,-0.0008,0.0009
0.09,-0.006,-0.0007,-0.0006,-0.0001
0.095,-0.006,-0.0001,-0.0006,0.0001
0.1,-0.006,0.001,-0.0006,0.0005
0.105,0,-0.0005,-0.0008,-0.0008
0.11,-0.006,-0.0017,0,0.0003
0.115,-0.006,0.0009,0.0001,-0.0012
0.12,-0.006,0.001,0,0.0007
0.125,-0.006,-0.0003,0.0003,-0.0006
0.13,-0.006,-0.0005,0,-0.0018
0.135,-0.006,-0.0005,0.0003,-0.0024
0.14,-0.006,-0.0011,-0.0004,-0.0014
0.145,-0.006,-0.0007,-0.0004,-0.0003
0.15,-0.006,0.0003,0.0001,-0.0003
0.155,-0.006,-0.0005,0.0011,0.0003
0.16,-0.006,0.001,-0.0004,-0.0003
0.165,-0.006,-0.0001,-0.0006,-0.0012
0.17,-0.006,-0.0005,0.0003,-0.0008
0.175,0,-0.0003,-0.0018,-0.0001
0.18,-0.006,-0.0001,0.0007,-0.0001
0.185,-0.011,0.0001,-0.0008,0.0009
0.19,-0.006,-0.0007,-0.0004,-0.0022
0.195,-0.006,-0.0005,0.0017,-0.0016
0.2,-0.006,-0.0007,0,-0.0001
0.205,-0.006,-0.0007,0,0.0015
0.21,-0.006,-0.0009,-0.0006,-0.0008
0.215,-0.006,-0.0011,-0.0008,-0.0001
0.22,-0.006,0.0001,-0.0002,-0.0014
0.225,0,0.0001,-0.0008,-0.0016
0.23,-0.006,0.0009,-0.0024,-0.0026
0.235,-0.006,-0.0007,0.0009,-0.0016
0.24,-0.006,0.0009,-0.0002,-0.0001
0.245,-0.006,-0.0001,0.0001,-0.0012
0.25,-0.011,-0.0009,0,-0.0014
0.255,-0.006,0.0018,-0.0012,-0.0022
0.26,-0.006,-0.0009,0.0003,-0.0024
0.265,-0.006,0.0009,-0.0002,-0.0022
0.27,0,0.0005,-0.0006,-0.0018
0.275,-0.006,-0.0021,-0.0004,-0.0004
0.28,-0.006,-0.0009,-0.0012,0.0001
0.285,-0.006,-0.0017,-0.0014,0.0001
0.29,0,-0.0017,-0.0014,-0.0001
0.295,-0.006,-0.0001,-0.0014,-0.0001
0.3,-0.006,-0.0005,-0.0008,-0.0006
0.305,-0.006,-0.0015,0.0007,0.0003
0.31,-0.006,-0.0007,-0.0014,-0.0008
0.315,-0.006,-0.0009,0.0009,-0.0016
0.32,-0.006,-0.0011,-0.0024,-0.0006
0.325,-0.006,-0.0017,0.0009,-0.0008
0.33,-0.006,0.0001,0.0003,-0.003
0.335,-0.006,-0.0009,-0.0018,0.0003
0.34,-0.006,-0.0005,-0.0008,-0.0012
0.345,-0.006,-0.0019,-0.0012,-0.0006
0.35,-0.006,0.0001,-0.002,-0.001
0.355,-0.006,0.0001,-0.001,-0.0004
0.36,-0.006,-0.0007,-0.0008,-0.002
0.365,-0.006,0.0001,0.0001,-0.0001
0.37,-0.006,-0.0001,-0.0006,-0.002
0.375,-0.006,-0.0001,0.0013,0.0001
0.38,0,-0.0019,-0.0006,-0.0008
0.385,-0.006,-0.0003,-0.001,-0.0006
0.39,-0.006,-0.0007,0.0003,-0.0022
0.395,-0.006,-0.0009,0.0003,-0.0022
0.4,-0.006,0.0009,-0.0006,-0.0004
0.405,-0.006,0.0001,-0.0012,-0.0006
0.41,-0.011,-0.0005,0.0007,-0.0008
0.415,-0.006,-0.0009,-0.0002,0.0001
0.42,-0.006,-0.0001,0.0005,-0.0012
0.425,-0.006,-0.0005,-0.0002,-0.0016
0.43,-0.006,-0.0013,0,-0.0012
0.435,0,-0.0023,-0.0004,-0.0001
0.44,-0.006,-0.0017,0,-0.0001
0.445,-0.006,-0.0019,-0.0012,-0.0001
0.45,-0.006,-0.0013,0,-0.0001
0.455,0,-0.0025,0.0003,-0.0003
0.46,-0.006,-0.0005,0.0011,-0.0016
0.465,0,-0.0001,0,-0.0012
0.47,-0.006,-0.0017,-0.0006,-0.0012
0.475,-0.006,-0.0023,-0.0004,0.0003
0.48,-0.006,-0.0017,0.0005,-0.0004
0.485,-0.006,-0.0007,0,-0.0006
0.49,-0.006,0.0001,-0.0004,0.0005
0.495,-0.006,-0.0011,0.0025,0.0003
0.5,-0.006,0.0001,0.0003,-0.0006
0.505,-0.006,0.0009,0.0001,0.0013
0.51,-0.006,0.0001,0.0021,0.0009
0.515,-0.006,-0.0007,-0.0006,-0.0008
0.52,-0.006,-0.0011,0.0009,-0.0022
0.525,-0.006,-0.0007,-0.0014,-0.0024
0.53,-0.006,-0.0007,0.0005,0.0007
0.535,-0.006,0.0009,0.0007,0.0007
0.54,-0.006,-0.0005,-0.001,-0.0004
0.545,-0.006,-0.0011,0.0007,-0.0012
0.55,-0.006,-0.0015,0.0007,-0.0018
0.555,-0.006,-0.0011,0.0009,-0.0012
0.56,-0.006,-0.0005,-0.0018,0.0003
0.565,0,-0.0007,0.0005,-0.002
0.57,0,-0.0011,0.0019,-0.0001
0.575,-0.006,0.0001,-0.0002,-0.0001
0.58,0,0.001,-0.0008,-0.0006
0.585,-0.006,-0.0007,0.0001,-0.0008
0.59,-0.006,0.0005,-0.0006,0.0005
0.595,0,-0.0017,-0.0006,0.0011
0.6,0,-0.0005,-0.001,-0.0001
0.605,0,0.0009,-0.0006,-0.0006
0.61,-0.006,0.0009,-0.0004,-0.0003
0.615,0,-0.0007,0.0013,-0.002
0.62,-0.006,0.0003,-0.0008,-0.0004
0.625,-0.006,-0.0011,0.0009,-0.0001
0.63,-0.006,0.0001,-0.0002,-0.0004
0.635,-0.006,0.0009,-0.0002,-0.0018
0.64,-0.006,-0.0003,0.0005,-0.0012
0.645,0,-0.0007,0.0001,-0.0022
0.65,-0.006,-0.0005,0.0001,0.0003
0.655,-0.006,0.001,0.0013,-0.0006
0.66,-0.006,-0.0009,0.0007,-0.0001
0.665,-0.006,-0.0003,-0.0008,-0.0003
0.67,0,-0.0003,0.0017,-0.0008
0.675,-0.006,-0.0005,0.0007,-0.0012
0.68,-0.006,-0.0013,0.0011,-0.0006
0.685,-0.006,-0.0009,-0.0008,-0.0012
0.69,-0.006,-0.0013,0.0009,0.0007
0.695,-0.006,-0.0007,-0.0006,-0.0012
0.7,0,-0.0011,-0.0006,-0.0001
0.705,-0.006,-0.0017,-0.0012,-0.0008
0.71,-0.006,0.0001,-0.0008,-0.001
0.715,-0.006,0.0016,0.0007,-0.0018
0.72,0,0.0009,0.0003,0.0015
0.725,0,-0.0001,0.0003,-0.001
0.73,-0.006,0.001,0.0009,-0.0006
0.735,-0.006,0.0012,0.0001,-0.002
0.74,-0.006,-0.0011,-0.0016,-0.0008
0.745,-0.006,-0.0011,-0.0004,-0.0006
0.75,-0.006,-0.0005,-0.0002,0.0001
0.755,-0.006,-0.0001,-0.0002,-0.0006
0.76,-0.006,-0.0011,-0.0006,-0.0006
0.765,-0.006,-0.0007,0.0005,-0.0008
0.77,-0.006,-0.0017,0.0001,-0.0016
0.775,0,0.0009,0.0007,-0.001
0.78,-0.006,0.0009,0.0013,-0.0022
0.785,-0.006,-0.0001,-0.0002,-0.0022
0.79,-0.006,-0.0023,0.0003,-0.0028
0.795,-0.006,0.0009,0.0007,-0.0034
0.8,0,-0.0001,-0.0002,-0.0022
0.805,-0.006,-0.0003,0.0009,-0.0008
0.81,-0.006,-0.0005,0.0015,-0.0018
0.815,-0.006,-0.0003,0.0001,-0.0016
0.82,0,-0.0003,0.0007,-0.0004
0.825,-0.006,-0.0017,0.0007,-0.0003
0.83,-0.006,-0.0007,0,0.0003
0.835,-0.006,-0.0019,0.0017,-0.0006
0.84,-0.006,-0.0019,-0.0018,0.0013
0.845,-0.006,-0.0015,0.0003,-0.0006
0.85,-0.006,-0.0015,-0.001,-0.0004
0.855,-0.006,0.001,0.0011,-0.0006
0.86,-0.006,-0.0028,-0.0002,-0.0006
0.865,-0.006,-0.0021,-0.0008,0.0001
0.87,0,-0.0019,-0.0028,-0.0006
0.875,0,-0.0007,-0.001,-0.0004
0.88,-0.006,-0.0017,0,-0.0012
0.885,-0.006,-0.0007,-0.0014,-0.0003
0.89,0,0.0009,-0.0008,-0.001
0.895,-0.006,0.001,0.0009,-0.0006
0.9,-0.006,-0.0005,0,-0.001
0.905,-0.006,0.0009,-0.0024,-0.0008
0.91,0,-0.0011,-0.0012,-0.001
0.915,0,-0.0005,0.0001,0.0003
0.92,0,-0.0017,-0.0006,-0.001
0.925,-0.006,-0.0005,0.0009,-0.0003
