Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
0,0,-0.0005,0.0011,0.0012
0.01,0,-0.0001,0,0.0016
0.02,0,-0.0005,-0.0006,0
0.03,0,-0.0016,0,0.0004
0.04,0,-0.0003,-0.0004,0.0022
0.05,-0.006,-0.0024,-0.0016,0.0012
0.06,-0.006,-0.0013,0.0015,0.0008
0.07,0,-0.0028,-0.0014,0.0012
0.08,0,-0.0013,-0.002,0.0022
0.09,0,-0.0011,-0.0014,0.0014
0.1,0,-0.0001,-0.0004,0.002
0.11,-0.006,0.0007,-0.0006,0.0024
0.12,0,-0.0005,-0.0016,0.0012
0.13,-0.006,-0.0011,-0.0008,0.0024
0.14,0,-0.0011,-0.0014,0.0008
0.15,0,-0.0013,0,0.0006
0.16,0,-0.0003,0.0013,0.0014
0.17,0,0.0009,-0.0012,0.0002
0.18,0,-0.0003,-0.0012,0.0016
0.19,0,-0.0011,-0.0026,-0.0001
0.2,0,-0.0011,-0.001,0.0014
0.21,0,-0.0005,-0.0012,0.0031
0.22,0.005,0.0007,0.0002,0.0006
0.23,0,-0.0003,-0.002,-0.0005
0.24,0,-0.0005,0.001,0.0002
0.25,0,0.0005,-0.0008,0.0002
0.26,0,0.0009,-0.0014,0.0006
0.27,0,-0.0001,-0.0002,0.0012
0.28,0,-0.0011,0,0.0016
0.29,-0.006,-0.0003,-0.001,0.0014
0.3,0,-0.0007,0.0004,-0.0011
0.31,0,-0.0011,-0.0014,0.0014
0.32,0,-0.0018,0.0017,0.0006
0.33,0,-0.0011,0.0002,0.0026
0.34,0,-0.0003,-0.0004,0.0016
0.35,0,-0.0011,-0.0006,0.0014
0.36,0,-0.0013,-0.0002,0.0018
0.37,-0.006,-0.0005,-0.0012,0.001
0.38,-0.006,-0.0003,-0.0018,0.0008
0.39,0,0.0005,-0.0012,0.0008
0.4,-0.006,-0.0005,-0.0006,0.0006
0.41,-0.006,-0.0005,-0.0016,-0.0003
0.42,0,-0.0009,-0.0008,-0.0005
0.43,-0.006,0.0017,-0.0027,0.001
0.44,0,-0.0007,-0.0004,0.0006
0.45,-0.006,0.0007,-0.0008,0.0008
0.46,0,-0.0003,-0.0008,0.0006
0.47,0,-0.0001,-0.0012,0.0008
0.48,-0.006,-0.0007,-0.0004,0.0002
0.49,-0.006,0.0011,-0.0006,0.0018
0.5,0,0.0005,-0.0014,0.0022
0.51,-0.006,0.0013,-0.001,0.0002
0.52,-0.006,-0.0007,-0.0004,0.0006
0.53,0,-0.0016,-0.0012,0.0008
0.54,-0.006,-0.0014,-0.0004,0.0018
0.55,-0.006,-0.0003,0.0004,0.0022
0.56,-0.006,-0.0005,0.0002,0.0012
0.57,0,-0.0011,-0.0004,0.0012
0.58,-0.006,-0.0009,-0.0006,0.0008
0.59,-0.006,-0.0003,-0.001,0
0.6,-0.006,-0.0013,0.001,0.0004
0.61,0,-0.0011,0.0011,0.0012
0.62,-0.006,0.0005,-0.0002,0.0004
0.63,0,-0.0001,0.0004,0.0024
0.64,-0.006,0.0015,0.0004,-0.0003
0.65,0,-0.0003,0.0002,0.002
0.66,-0.006,-0.0014,0.0004,0.0026
0.67,-0.006,-0.0007,-0.002,0.0014
0.68,0,-0.0003,-0.0002,0.0012
0.69,-0.006,-0.0014,-0.0012,0.0014
0.7,0,-0.0007,-0.0012,0.0016
0.71,0,0.0007,-0.0004,0.0016
0.72,0,-0.0005,-0.0014,0.0028
0.73,0,-0.0011,-0.0022,0.002
0.74,-0.006,0.0005,-0.001,0.0016
0.75,-0.006,-0.0003,-0.0024,0.0028
0.76,-0.006,0.0009,0.0004,0.0014
0.77,-0.006,-0.0001,0,0.0014
0.78,0,0.0011,-0.0002,0.0018
0.79,0,-0.0007,-0.0014,0
0.8,-0.006,0.0001,-0.0026,0.001
0.81,0,-0.0007,-0.0024,0.0024
0.82,0,0.0011,-0.0012,0.0006
0.83,0,0.0007,-0.0014,0.0016
0.84,-0.006,-0.0005,-0.001,0.0004
0.85,-0.006,-0.0001,-0.0027,0.0022
0.86,-0.006,-0.0003,-0.0016,0.0028
0.87,0,0.0007,-0.0014,-0.0007
0.88,0,-0.0014,-0.002,0.0006
0.89,0,0.0013,-0.0027,0.0022
0.9,-0.006,-0.0003,-0.0014,0.0016
0.91,0,-0.0001,-0.0022,0.0006
0.92,0,-0.0003,-0.0018,0.0008
0.93,0,-0.0011,-0.001,0.001
0.94,0,-0.0001,-0.0004,0.002
0.95,0,0.0009,-0.0008,0.0024
0.96,-0.006,-0.0009,-0.0012,0.0008
0.97,0,-0.0009,-0.0012,0.0018
0.98,0,-0.0013,-0.0002,0.0002
0.99,0,-0.0005,-0.0027,0.0014
1,0,0.0007,-0.0006,0.0008
1.01,0,-0.0001,-0.002,0.0028
1.02,0,-0.0014,-0.002,0.002
1.03,0,-0.0007,-0.0008,0.0012
1.04,-0.006,0.0005,-0.0006,0.0008
1.05,0,0.0005,-0.001,0.0008
1.06,-0.006,0.0019,-0.0008,0.0024
1.07,0,-0.0005,-0.0006,0.0008
1.08,0,-0.0003,-0.0002,0.003
1.09,0,0.0015,-0.0016,0.0016
1.1,-0.006,-0.0001,0.0002,0.0008
1.11,0,-0.0005,-0.0004,0.003
1.12,0,-0.0007,0,0.001
1.13,-0.006,-0.0003,-0.0014,0.0018
1.14,0,-0.0018,-0.0006,0.0012
1.15,0,0.0005,0.0002,0.0016
1.16,0,0.0013,-0.0012,0.0022
1.17,0,-0.0009,-0.0006,0.0014
1.18,0,0.0011,-0.0008,0.0018
1.19,0,0.0005,-0.0016,0.0008
1.2,0,-0.0007,0.0002,0.0014
1.21,0,-0.0018,-0.0004,0.0024
1.22,0,0.0007,-0.0014,0.0006
1.23,0,-0.0013,-0.001,0.0016
1.24,0,-0.0005,-0.0006,0.0004
1.25,0,-0.0003,0.001,0.0018
1.26,-0.006,0.0019,-0.0018,0.0008
1.27,0,-0.0005,-0.0006,0.0012
1.28,0,-0.0013,-0.0004,0.0014
1.29,0,-0.0014,0.0008,0.0014
1.3,0,-0.0013,0.0004,0.0002
1.31,0,-0.0001,-0.002,0.0008
1.32,0,-0.002,-0.0004,0.0022
1.33,0,0.0005,-0.001,0.0014
1.34,-0.006,-0.0018,-0.0006,0.0024
1.35,0,-0.0003,-0.0004,0.0016
1.36,0,-0.0011,-0.0014,0.0035
1.37,0,0.0009,-0.0024,0.0002
1.38,0,-0.0003,-0.0002,0.0014
1.39,-0.006,0.0001,-0.001,0.0033
1.4,0,-0.0014,-0.0026,0.003
1.41,0,0.0007,-0.001,0.0016
1.42,0,0.0011,-0.0002,0.0006
1.43,0,-0.0011,0,0.0014
1.44,0,-0.0013,0.0002,0.0008
1.45,-0.006,-0.0005,-0.0006,0.0014
1.46,0,0.0007,-0.0006,0.0022
1.47,0,0.0005,-0.001,0.0026
1.48,0.005,-0.0001,-0.0006,0.0039
1.49,-0.006,0.0007,0,0.001
1.5,0,-0.0009,0.0004,0.0008
1.51,0,0.0011,-0.0006,0.0012
1.52,-0.006,0.0005,-0.0014,0.0012
1.53,0,-0.0005,-0.0008,0.0031
1.54,0,0.0011,0.0006,0.0016
1.55,0,-0.0009,0.001,0.0028
1.56,0,-0.0005,-0.002,0.0016
1.57,0.005,0.0011,-0.0006,0.0018
1.58,0,-0.0003,0.0011,0.003
1.59,-0.006,-0.0001,0,0.0037
1.6,-0.006,-0.0005,-0.001,0.0024
1.61,-0.006,0.0013,0.0002,0.0014
1.62,-0.006,0.0013,-0.0016,0.0012
1.63,0,-0.0003,0.0015,0.0028
1.64,0,-0.0007,-0.001,0.0016
1.65,0,-0.0011,-0.0012,0.0012
1.66,0,-0.0011,-0.001,0.0018
1.67,0,-0.0009,-0.002,0.0016
1.68,0,0.0011,0,0.0006
1.69,0,0.0009,-0.0006,0.0018
1.7,-0.006,-0.0011,-0.0008,0.0043
1.71,-0.006,0.0009,-0.002,0.002
1.72,0,0.0015,-0.0004,0.0031
1.73,0,0.0019,-0.0012,0.0024
1.74,0,-0.0011,-0.0006,0.0018
1.75,0.005,-0.0016,-0.0016,0.0031
1.76,0.01,-0.0007,0.0006,0.0022
1.77,0.015,-0.0005,0.0008,0.0006
1.78,0.021,-0.0022,-0.0002,0.0014
1.79,0.026,-0.0016,-0.0027,0.0014
1.8,0.026,-0.0016,-0.0027,-0.0007
1.81,0.031,-0.0028,-0.0031,-0.0013
1.82,0.036,-0.0042,-0.0022,-0.0001
1.83,0.042,-0.0024,-0.0031,-0.0013
1.84,0.047,-0.0026,-0.0006,-0.0003
1.85,0.047,-0.0034,-0.0024,-0.0019
1.86,0.052,-0.0042,-0.0024,-0.0015
1.87,0.052,-0.003,-0.0039,-0.0023
1.88,0.058,-0.0028,-0.0037,-0.0032
1.89,0.063,-0.0034,-0.0041,-0.0032
1.9,0.063,-0.0026,-0.0041,-0.0017
1.91,0.063,-0.0026,-0.0039,-0.0019
1.92,0.068,-0.0042,-0.0049,-0.0029
1.93,0.068,-0.0024,-0.0041,-0.0017
1.94,0.068,-0.0038,-0.0053,-0.0021
1.95,0.068,-0.0042,-0.0035,-0.0038
1.96,0.068,-0.0036,-0.0049,-0.0032
1.97,0.073,-0.0042,-0.0045,-0.0021
1.98,0.073,-0.0059,-0.0043,-0.0027
1.99,0.078,-0.0051,-0.0053,-0.0025
2,0.073,-0.0046,-0.0039,-0.0025
2.01,0.073,-0.0051,-0.0053,-0.004
2.02,0.078,-0.0047,-0.0055,-0.0025
2.03,0.078,-0.0044,-0.0051,-0.0042
2.04,0.078,-0.004,-0.0043,-0.0017
2.05,0.078,-0.0046,-0.0045,-0.0031
2.06,0.084,-0.0057,-0.0045,-0.0034
2.07,0.078,-0.0047,-0.0037,-0.0021
2.08,0.084,-0.0053,-0.0037,-0.0044
2.09,0.084,-0.0046,-0.0051,-0.0017
2.1,0.084,-0.004,-0.0037,-0.0027
2.11,0.089,-0.0036,-0.0033,-0.0032
2.12,0.084,-0.0046,-0.0047,-0.0025
2.13,0.089,-0.0044,-0.0057,-0.0036
2.14,0.089,-0.0044,-0.0037,-0.0048
2.15,0.084,-0.0065,-0.0057,-0.0046
2.16,0.089,-0.0047,-0.0043,-0.0046
2.17,0.084,-0.0046,-0.0047,-0.0046
2.18,0.089,-0.0051,-0.0057,-0.0034
2.19,0.089,-0.0047,-0.0053,-0.0042
