Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
0,0,-0.0001,0.0005,-0.001
0.05,-0.006,0.0012,0.0015,-0.0014
0.1,-0.006,-0.0003,0.0003,-0.001
0.15,0,-0.0003,-0.0005,-0.0014
0.2,-0.006,-0.0011,-0.0016,-0.001
0.25,0,0.0003,0.0001,0
0.3,0,0.0005,0.0009,-0.0014
0.35,-0.006,0.0016,-0.0013,0.001
0.4,-0.006,-0.0005,0.0013,0.0006
0.45,-0.006,0.0012,-0.0013,0.0006
0.5,-0.006,0.0011,-0.0001,0.0023
0.55,-0.006,-0.0009,-0.0005,0.0002
0.6,0,-0.0005,0.0003,0.001
0.65,0,-0.0009,-0.0001,0.0002
0.7,-0.006,0.0003,-0.0005,0.0014
0.75,0,0.0003,0.0003,0.0012
0.8,-0.006,-0.0013,-0.0003,-0.0002
0.85,-0.006,0.002,-0.002,-0.0014
0.9,0,-0.0009,-0.0003,0.0004
0.95,-0.006,0.0014,0.0001,-0.0002
1,-0.006,-0.0001,0.0003,-0.0017
1.05,-0.006,0.0011,-0.002,0.0002
1.1,0,0.0005,-0.0007,-0.0002
1.15,-0.006,-0.0001,-0.0013,-0.0029
1.2,0,-0.0005,-0.0011,-0.0023
1.25,-0.006,0.0011,-0.0005,-0.001
1.3,-0.006,-0.0009,0.0013,-0.0014
1.35,0,-0.0005,-0.0001,0.0021
1.4,0,0.0003,-0.0005,-0.0004
1.45,-0.006,-0.0003,-0.0015,0.001
1.5,-0.006,0.0012,-0.0011,0
1.55,-0.006,0.0016,0.0003,0.001
1.6,-0.006,-0.0001,-0.0005,0
1.65,-0.006,-0.0005,0.0005,-0.0012
1.7,0,0.0003,-0.0005,-0.0004
1.75,-0.006,0.0016,-0.0018,-0.0004
1.8,-0.006,0.0007,-0.0009,0.0006
1.85,0,0.0016,0.0011,0.0006
1.9,0,0.0001,-0.0005,0.0008
1.95,-0.006,-0.0009,0.002,0.001
2,0,0.0011,-0.0005,0.0017
2.05,0,0.0005,0.0005,0.0008
2.1,0,0.0016,-0.0009,0.001
2.15,-0.006,0.0011,-0.0011,0.0017
2.2,-0.006,0.0011,-0.0016,0.0008
2.25,-0.006,-0.0005,-0.0018,-0.0008
2.3,0,0.0014,-0.0011,0.0019
2.35,-0.006,-0.0007,-0.0016,-0.0008
2.4,0,0.0012,0.0001,-0.0014
2.45,-0.006,-0.0005,-0.0016,0.0017
2.5,0,0.0005,0.0001,0.0006
2.55,-0.006,0.0005,0.0009,-0.0012
2.6,-0.006,0.0001,-0.0013,0.0002
2.65,0,0.0007,-0.0016,-0.0006
2.7,0,0.0003,-0.0007,0.0012
2.75,-0.006,0.0005,-0.0011,-0.0002
2.8,-0.006,0.0011,0.0009,0.0002
2.85,0,-0.0009,-0.0009,0.001
2.9,-0.006,0.0005,-0.0018,0.001
2.95,0,0.0018,-0.0015,0.0008
3,0,0.0014,-0.0013,0.0016
3.05,-0.006,0.0001,-0.0013,0.0008
3.1,-0.006,0.0011,0.0005,0
3.15,-0.006,0.0003,0.0007,0.0008
3.2,0,0.0016,0.0007,-0.0012
3.25,0,0.0005,0.0001,0.0008
3.3,-0.006,0.0018,0.0003,0.0021
3.35,0,-0.0003,0.0007,-0.0014
3.4,0,0.0012,0.0003,0.0006
3.45,0,0.0016,-0.0018,0.0008
3.5,0,0.0001,-0.0011,0.0014
3.55,0,0.0011,-0.0001,0.0023
3.6,0,0.0012,0.0005,0.001
3.65,0,-0.0007,0.0005,0.0014
3.7,0,-0.0005,-0.0007,0.0029
3.75,0,0.0014,-0.0011,-0.0004
3.8,0,0.0003,0.0005,0
3.85,0,-0.0019,-0.0009,-0.0002
3.9,-0.006,-0.0005,0.0011,-0.0019
3.95,0,0.0003,0.0007,0.0008
4,-0.006,0.0011,-0.0022,-0.001
4.05,0,0.0001,0.0005,0
4.1,0,-0.0005,0.0015,0.0012
